"MyUnknownColumn","player_id","player","birth_year","hof","num_seasons","first_seas","last_seas"
1203,1204,"Kareem Abdul-Jabbar","","True",20,1970,1989
1204,1205,"Lamar Green","1947.0","False",6,1970,1975
1205,1206,"Larry Bergh","","False",1,1970,1970
1206,1207,"Larry Cannon","1947.0","False",4,1970,1974
1207,1208,"Lee Winfield","","False",7,1970,1976
1208,1209,"Lonnie Lynn","","False",1,1970,1970
1209,1210,"Lucius Allen","","False",10,1970,1979
1210,1211,"Luther Green","1946.0","False",3,1970,1973
1211,1212,"Luther Rackley","1946.0","False",5,1970,1974
1212,1213,"Lynn Shackelford","","False",1,1970,1970
1213,1214,"Mack Calvin","1947.0","False",11,1970,1981
1214,1215,"Mike Barrett","","False",3,1970,1973
1215,1216,"Mike Davis","1946.0","False",4,1970,1973
1216,1217,"Mike Lynn","","False",2,1970,1971
1217,1218,"Neal Walk","","False",8,1970,1977
1218,1219,"Norm Van Lier","","False",10,1970,1979
1219,1220,"Rich Jones","1946.0","False",8,1970,1977
1220,1221,"Rick Roberson","","False",7,1970,1976
1221,1222,"Ronald Taylor","","False",3,1970,1972
1222,1223,"Samuel Little","","False",1,1970,1970
1223,1224,"Simmie Hill","","False",4,1970,1974
1224,1225,"Skeeter Swift","","False",5,1970,1974
1225,1226,"Spencer Haywood","1949.0","True",13,1970,1983
1226,1227,"Steve Kuberski","","False",9,1970,1978
1227,1228,"Steve Mix","1947.0","False",13,1970,1983
1228,1229,"Tom Hagan","","False",2,1970,1971
1229,1230,"Wally Anderzunas","","False",1,1970,1970
1230,1231,"Walter Byrd","","False",1,1970,1970
1231,1232,"Wil Jones","1947.0","False",9,1970,1978
1232,1233,"Wilbur Kirkland","","False",1,1970,1970
1233,1234,"Willie McCarter","","False",3,1970,1972
1234,1235,"Willie Scott","","False",1,1970,1970
1235,1236,"Willie Wise","1947.0","False",9,1970,1978
1236,1237,"A.W. Holt","","False",1,1971,1971
1237,1238,"Al Henry","","False",2,1971,1972
1238,1239,"Al Williams","","False",1,1971,1971
1239,1240,"Bill Stricker","","False",1,1971,1971
1240,1241,"Bill Zopf","","False",1,1971,1971
1241,1242,"Billy DeAngelis","","False",1,1971,1971
1242,1243,"Billy Paultz","1948.0","False",15,1971,1985
1243,1244,"Bob Lanier","","True",14,1971,1984
1244,1245,"Bob Riley","","False",1,1971,1971
1245,1246,"Bobby Croft","","False",1,1971,1971
1246,1247,"Calvin Murphy","","True",13,1971,1983
1247,1248,"Carl Fuller","","False",2,1971,1972
1248,1249,"Charles Hentz","","False",1,1971,1971
1249,1250,"Charlie Scott","1948.0","True",10,1971,1980
1250,1251,"Chuck Lloyd","","False",1,1971,1971
1251,1252,"Chuck Williams","1946.0","False",8,1971,1978
1252,1253,"Clarence Brookins","","False",1,1971,1971
1253,1254,"Claude English","","False",1,1971,1971
1254,1255,"Coby Dietrick","1948.0","False",13,1971,1983
1255,1256,"Cornell Warner","","False",7,1971,1977
1256,1257,"Curtis Perry","","False",8,1971,1978
1257,1258,"Dan Hester","","False",1,1971,1971
1258,1259,"Dan Issel","1948.0","True",15,1971,1985
1259,1260,"Dave Cowens","","True",11,1971,1983
1260,1261,"Dave Sorenson","","False",3,1971,1973
1261,1262,"Dennis Awtrey","","False",12,1971,1982
1262,1263,"Dennis Stewart","1947.0","False",1,1971,1971
1263,1264,"Dick Nemelka","","False",1,1971,1971
1264,1265,"Don Adams","1947.0","False",7,1971,1977
1265,1266,"Earle Higgins","","False",1,1971,1971
1266,1267,"Earnie Killum","","False",1,1971,1971
1267,1268,"Eddie Mast","","False",3,1971,1973
1268,1269,"Fran O'Hanlon","","False",1,1971,1971
1269,1270,"Fred Taylor","","False",2,1971,1972
1270,1271,"Gar Heard","","False",11,1971,1981
1271,1272,"Garfield Smith","1945.0","False",3,1971,1973
1272,1273,"Gary Freeman","","False",1,1971,1971
1273,1274,"Gary Suiter","","False",1,1971,1971
1274,1275,"Gary Zeller","1947.0","False",2,1971,1972
1275,1276,"Geoff Petrie","","False",6,1971,1976
1276,1277,"George Irvine","","False",6,1971,1976
1277,1278,"George Johnson","1947.0","False",4,1971,1974
1278,1279,"Greg Fillmore","","False",2,1971,1972
1279,1280,"Greg Howard","","False",2,1971,1972
1280,1281,"Greg Hyder","","False",1,1971,1971
1281,1282,"Harry Laurie","","False",1,1971,1971
1282,1283,"Harvey Marlatt","","False",3,1971,1973
1283,1284,"Herb White","","False",1,1971,1971
1284,1285,"Howie Wright","","False",2,1971,1972
1285,1286,"Jake Ford","","False",2,1971,1972
1286,1287,"Jeff Webb","","False",2,1971,1972
1287,1288,"Jim Ard","1948.0","False",8,1971,1978
1288,1289,"Jim Hayes","","False",1,1971,1971
1289,1290,"Jim McMillian","","False",9,1971,1979
1290,1291,"Jim Wilson","","False",1,1971,1971
1291,1292,"Jimmy Collins","","False",2,1971,1972
1292,1293,"Joe Cooke","","False",1,1971,1971
1293,1294,"Joe DePre","","False",3,1971,1973
1294,1295,"Joe Hamilton","","False",6,1971,1976
1295,1296,"Joe Thomas","","False",1,1971,1971
1296,1297,"John Hummer","","False",6,1971,1976
1297,1298,"John Johnson","","False",12,1971,1982
1298,1299,"John Vallely","","False",2,1971,1972
1299,1300,"Ken Spain","","False",1,1971,1971
1300,1301,"Larry Mikan","","False",1,1971,1971
1301,1302,"Levi Fontaine","","False",1,1971,1971
1302,1303,"Lonnie Kluttz","","False",1,1971,1971
1303,1304,"Mack Daughtry","","False",1,1971,1971
1304,1305,"Marv Winkler","1948.0","False",2,1971,1972
1305,1306,"Mike Maloy","","False",3,1971,1973
1306,1307,"Mike Pratt","","False",2,1971,1972
1307,1308,"Mike Price","1948.0","False",3,1971,1973
1308,1309,"Mike Silliman","","False",1,1971,1971
1309,1310,"Milt Williams","1945.0","False",4,1971,1975
1310,1311,"Moe Barr","","False",1,1971,1971
1311,1312,"Oliver Taylor","","False",4,1971,1974
1312,1313,"Paul Ruffner","1948.0","False",5,1971,1976
1313,1314,"Pete Cross","","False",3,1971,1973
1314,1315,"Pete Maravich","","True",10,1971,1980
1315,1316,"Ralph Ogden","","False",1,1971,1971
1316,1317,"Ralph Simpson","1949.0","False",10,1971,1980
1317,1318,"Rex Morgan","","False",2,1971,1972
1318,1319,"Rick Mount","","False",5,1971,1975
1319,1320,"Roderick McDonald","","False",3,1971,1973
1320,1321,"Ron Knight","","False",2,1971,1972
1321,1322,"Ron Nelson","","False",1,1971,1971
1322,1323,"Rudy Tomjanovich","","True",11,1971,1981
1323,1324,"Sam Lacey","","False",13,1971,1983
1324,1325,"Samuel Robinson","","False",2,1971,1972
1325,1326,"Samuel Watts","","False",1,1971,1971
1326,1327,"Stephen Wilson","","False",2,1971,1972
1327,1328,"Terry Driscoll","1947.0","False",5,1971,1975
1328,1329,"Tiny Archibald","","True",13,1971,1984
1329,1330,"Tom Black","","False",1,1971,1971
1330,1331,"Vann Williford","","False",1,1971,1971
1331,1332,"Walker Banks","","False",1,1971,1971
1332,1333,"Walt Gilmore","","False",1,1971,1971
1333,1334,"Wendell Ladner","","False",5,1971,1975
1334,1335,"Willie Davis","","False",1,1971,1971
1335,1336,"Willie Williams","","False",1,1971,1971
1336,1337,"Al Smith","","False",5,1972,1976
1337,1338,"Artis Gilmore","1949.0","True",17,1972,1988
1338,1339,"Austin Carr","","False",10,1972,1981
1339,1340,"Barry Nelson","","False",1,1972,1972
1340,1341,"Barry Yates","","False",1,1972,1972
1341,1342,"Bobby Fields","","False",1,1972,1972
1342,1343,"Charlie Davis","","False",3,1972,1974
1343,1344,"Charlie Lowery","","False",1,1972,1972
1344,1345,"Charlie Yelverton","","False",1,1972,1972
1345,1346,"Clarence Glover","","False",1,1972,1972
1346,1347,"Cliff Meely","","False",5,1972,1976
1347,1348,"Clifford Ray","","False",10,1972,1981
1348,1349,"Collis Jones","","False",4,1972,1975
1349,1350,"Curtis Rowe","","False",8,1972,1979
1350,1351,"Dana Pagett","","False",1,1972,1972
1351,1352,"Darnell Hillman","1949.0","False",9,1972,1980
1352,1353,"Dave Robisch","1949.0","False",13,1972,1984
1353,1354,"Dave Wohl","","False",7,1972,1978
1354,1355,"Dean Meminger","","False",6,1972,1977
1355,1356,"Dick Gibbs","","False",5,1972,1976
1356,1357,"Elmore Smith","","False",8,1972,1979
1357,1358,"Elnardo Webster","","False",1,1972,1972
1358,1359,"Fred Brown","","False",13,1972,1984
1359,1360,"Fred Hilton","","False",2,1972,1973
1360,1361,"Gene Phillips","","False",2,1972,1973
1361,1362,"George McGinnis","1950.0","True",11,1972,1982
1362,1363,"George Trapp","","False",6,1972,1977
1363,1364,"Gil McGregor","","False",1,1972,1972
1364,1365,"Goo Kennedy","1949.0","False",6,1972,1977
1365,1366,"Howard Porter","","False",7,1972,1978
1366,1367,"Isaiah Wilson","1948.0","False",2,1972,1973
1367,1368,"Jackie Dinkins","","False",1,1972,1972
1368,1369,"Jackie Ridgle","","False",1,1972,1972
1369,1370,"Jake Jones","","False",1,1972,1972
1370,1371,"Jarrett Durham","","False",1,1972,1972
1371,1372,"Jeff Halliburton","","False",2,1972,1973
1372,1373,"Jerry Dover","","False",1,1972,1972
1373,1374,"Jim Cleamons","","False",9,1972,1980
1374,1375,"Jim Marsh","","False",1,1972,1972
1375,1376,"Jim McDaniels","1948.0","False",5,1972,1978
1376,1377,"Jimmy O'Brien","","False",4,1972,1975
1377,1378,"John Mengelt","","False",10,1972,1981
1378,1379,"John Roche","1949.0","False",8,1972,1982
1379,1380,"Johnny Neumann","1951.0","False",7,1972,1978
1380,1381,"Julius Erving","1950.0","True",16,1972,1987
1381,1382,"Ken Durrett","","False",4,1972,1975
1382,1383,"Kenny McIntosh","","False",4,1972,1975
1383,1384,"Larry Steele","","False",9,1972,1980
1384,1385,"Loyd King","","False",2,1972,1973
1385,1386,"Marv Roberts","1950.0","False",6,1972,1977
1386,1387,"Mickey Davis","1950.0","False",6,1972,1977
1387,1388,"Mike Gale","1950.0","False",11,1972,1982
1388,1389,"Mike Grosso","","False",1,1972,1972
1389,1390,"Mike Newlin","","False",11,1972,1982
1390,1391,"Mo Layton","1948.0","False",5,1972,1978
1391,1392,"Nate Williams","","False",8,1972,1979
1392,1393,"Odis Allison","","False",1,1972,1972
1393,1394,"Phil Chenier","","False",10,1972,1981
1394,1395,"Pierre Russell","","False",2,1972,1973
1395,1396,"Randy Denton","1949.0","False",6,1972,1977
1396,1397,"Randy Smith","","False",12,1972,1983
1397,1398,"Rich Rinaldi","1949.0","False",3,1972,1974
1398,1399,"Richard Fisher","","False",1,1972,1972
1399,1400,"Ron Dorsey","","False",1,1972,1972
1400,1401,"Ron Sanford","","False",1,1972,1972
1401,1402,"Sid Catlett","","False",1,1972,1972
1402,1403,"Sidney Wicks","","False",10,1972,1981
1403,1404,"Stan Love","1949.0","False",4,1972,1975
1404,1405,"Steve Patterson","","False",5,1972,1976
1405,1406,"Ted McClain","1946.0","False",8,1972,1979
1406,1407,"Tom Owens","1949.0","False",12,1972,1983
1407,1408,"Tom Payne","","False",1,1972,1972
1408,1409,"Vic Bartolome","","False",1,1972,1972
1409,1410,"Walt Szczerbiak","","False",1,1972,1972
1410,1411,"William Smith","","False",2,1972,1973
1411,1412,"Willie Allen","","False",1,1972,1972
1412,1413,"Willie Long","","False",3,1972,1974
1413,1414,"Willie Norwood","","False",7,1972,1978
1414,1415,"Willie Sojourner","","False",4,1972,1975
1415,1416,"Al Sanders","","False",1,1973,1973
1416,1417,"Ansley Truitt","","False",1,1973,1973
1417,1418,"Bill Chamberlain","1949.0","False",2,1973,1974
1418,1419,"Bill Newton","","False",2,1973,1974
1419,1420,"Billy Shepherd","","False",3,1973,1975
1420,1421,"Bob Davis","","False",1,1973,1973
1421,1422,"Bob Ford","","False",1,1973,1973
1422,1423,"Bob Lackey","","False",2,1973,1974
1423,1424,"Bob McAdoo","","True",14,1973,1986
1424,1425,"Bob Nash","1950.0","False",5,1973,1979
1425,1426,"Brian Mahoney","","False",1,1973,1973
1426,1427,"Brian Taylor","1951.0","False",10,1973,1982
1427,1428,"Bud Stallworth","","False",5,1973,1977
1428,1429,"Charles Dudley","","False",6,1973,1979
1429,1430,"Charles Johnson","","False",7,1973,1979
1430,1431,"Chris Ford","","False",10,1973,1982
1431,1432,"Chuck Terry","1950.0","False",5,1973,1977
1432,1433,"Claude Terry","1950.0","False",6,1973,1978
1433,1434,"Claude Virden","","False",1,1973,1973
1434,1435,"Corky Calhoun","","False",8,1973,1980
1435,1436,"Dave Twardzik","1950.0","False",8,1973,1980
1436,1437,"David Bustion","","False",1,1973,1973
1437,1438,"Dennis Wuycik","","False",3,1973,1975
1438,1439,"Don Buse","1950.0","False",13,1973,1985
1439,1440,"Dwight Davis","","False",5,1973,1977
1440,1441,"Eric McWilliams","","False",1,1973,1973
1441,1442,"Frank Russell","","False",1,1973,1973
1442,1443,"Frank Schade","","False",1,1973,1973
1443,1444,"Freddie Boyd","","False",6,1973,1978
1444,1445,"George Adams","","False",3,1973,1975
1445,1446,"George Bruns","","False",1,1973,1973
1446,1447,"George Gervin","1952.0","True",14,1973,1986
1447,1448,"George Johnson","1948.0","False",13,1973,1986
1448,1449,"Harold Fox","","False",1,1973,1973
1449,1450,"Harthorne Wingo","","False",4,1973,1976
1450,1451,"Henry Bacon","","False",1,1973,1973
1451,1452,"Henry Bibby","","False",9,1973,1981
1452,1453,"James Silas","1949.0","False",10,1973,1982
1453,1454,"Jim Chones","1949.0","False",10,1973,1982
1454,1455,"Jim Price","","False",7,1973,1979
1455,1456,"Joby Wright","1950.0","False",3,1973,1976
1456,1457,"John Gianelli","","False",8,1973,1980
1457,1458,"John Tschogl","","False",3,1973,1975
1458,1459,"Kevin Porter","","False",10,1973,1983
1459,1460,"LaRue Martin","","False",4,1973,1976
1460,1461,"Lloyd Neal","","False",7,1973,1979
1461,1462,"Mark Minor","","False",1,1973,1973
1462,1463,"Mike Barr","1950.0","False",5,1973,1977
1463,1464,"Mike Jackson","","False",4,1973,1976
1464,1465,"Mike Ratliff","","False",2,1973,1974
1465,1466,"Ollie Johnson","","False",10,1973,1982
1466,1467,"Paul McCracken","","False",3,1973,1977
1467,1468,"Paul Stovall","1948.0","False",2,1973,1974
1468,1469,"Paul Westphal","","True",12,1973,1984
1469,1470,"Pete Smith","","False",1,1973,1973
1470,1471,"Roger Brown","1950.0","False",5,1973,1980
1471,1472,"Ron Riley","","False",4,1973,1976
1472,1473,"Ronald Thomas","","False",4,1973,1976
1473,1474,"Rowland Garrett","","False",5,1973,1977
1474,1475,"Russ Lee","","False",3,1973,1975
1475,1476,"Sam Cash","","False",1,1973,1973
1476,1477,"Sam Sibert","","False",1,1973,1973
1477,1478,"Scott English","1950.0","False",3,1973,1975
1478,1479,"Stephen Previs","","False",1,1973,1973
1479,1480,"Steve Bracey","","False",3,1973,1975
1480,1481,"Tom Patterson","","False",2,1973,1974
1481,1482,"Tom Riker","","False",3,1973,1975
1482,1483,"Travis Grant","1950.0","False",4,1973,1976
1483,1484,"William Franklin","","False",3,1973,1976
1484,1485,"Allan Bristow","1951.0","False",10,1974,1983
1485,1486,"Allie McGuire","","False",1,1974,1974
1486,1487,"Barry Parkhill","","False",3,1974,1976
1487,1488,"Ben Kelso","","False",1,1974,1974
1488,1489,"Bernie Fryer","1949.0","False",2,1974,1975
1489,1490,"Billy James","","False",1,1974,1974
1490,1491,"Billy Schaeffer","","False",3,1974,1976
1491,1492,"Bird Averitt","1952.0","False",5,1974,1978
1492,1493,"Bo Lamar","1951.0","False",4,1974,1977
1493,1494,"Bruce Seals","1953.0","False",5,1974,1978
1494,1495,"Caldwell Jones","1950.0","False",17,1974,1990
1495,1496,"Charles Edge","","False",2,1974,1975
1496,1497,"Dennis Bell","","False",3,1974,1976
1497,1498,"Derrek Dickey","","False",5,1974,1978
1498,1499,"Doug Collins","","False",8,1974,1981
1499,1500,"Dwight Jones","","False",10,1974,1983
1500,1501,"E.C. Coleman","","False",6,1974,1979
1501,1502,"Ed Ratleff","","False",5,1974,1978
1502,1503,"Ernie DiGregorio","","False",5,1974,1978
1503,1504,"Gary Melchionni","","False",2,1974,1975
1504,1505,"George Karl","1951.0","True",5,1974,1978
1505,1506,"Jerry Pender","","False",1,1974,1974
1506,1507,"Jim Bradley","","False",3,1974,1976
1507,1508,"Jim Brewer","","False",9,1974,1982
1508,1509,"Jim Garvin","","False",1,1974,1974
1509,1510,"Jim O'Brien","","False",2,1974,1975
1510,1511,"Jim Owens","","False",2,1974,1975
1511,1512,"Joe Reaves","1950.0","False",1,1974,1974
1512,1513,"John Brown","","False",7,1974,1980
1513,1514,"John Williamson","1951.0","False",8,1974,1981
1514,1515,"Ken Charles","","False",5,1974,1978
1515,1516,"Kermit Washington","","False",10,1974,1988
1516,1517,"Kevin Joyce","","False",3,1974,1976
1517,1518,"Kevin Kunnert","","False",9,1974,1982
1518,1519,"Larry Finch","","False",2,1974,1975
1519,1520,"Larry Kenon","1952.0","False",10,1974,1983
1520,1521,"Larry McNeill","","False",6,1974,1979
1521,1522,"Louie Nelson","","False",5,1974,1978
1522,1523,"Luke Witte","","False",3,1974,1976
1523,1524,"Mark Sibley","","False",1,1974,1974
1524,1525,"Mel Davis","","False",4,1974,1977
1525,1526,"Mike Bantom","","False",9,1974,1982
1526,1527,"Mike D'Antoni","1951.0","False",4,1974,1977
1527,1528,"Mike Green","1951.0","False",7,1974,1980
1528,1529,"Mike Macaluso","","False",1,1974,1974
1529,1530,"Nate Hawthorne","","False",3,1974,1976
1530,1531,"Nick Weatherspoon","","False",7,1974,1980
1531,1532,"Patrick McFarland","","False",3,1974,1976
1532,1533,"Phil Hankinson","","False",2,1974,1975
1533,1534,"Rod Freeman","","False",1,1974,1974
1534,1535,"Ron Behagen","","False",7,1974,1980
1535,1536,"Ron King","","False",1,1974,1974
1536,1537,"Ronnie Robinson","","False",2,1974,1975
1537,1538,"Roy Ebron","","False",1,1974,1974
1538,1539,"Slick Watts","","False",6,1974,1979
1539,1540,"Steve Downing","","False",2,1974,1975
1540,1541,"Swen Nater","1950.0","False",11,1974,1984
1541,1542,"Ted Manakas","","False",1,1974,1974
1542,1543,"Tim Bassett","1951.0","False",7,1974,1980
1543,1544,"Tom Ingelsby","1951.0","False",3,1974,1976
1544,1545,"Tom Kozelko","","False",3,1974,1976
1545,1546,"Vester Marshall","","False",1,1974,1974
1546,1547,"Wilbert Robinson","","False",1,1974,1974
1547,1548,"Aaron James","","False",5,1975,1979
1548,1549,"Al Eberhard","","False",4,1975,1978
1549,1550,"Al Skinner","1952.0","False",6,1975,1980
1550,1551,"Aulcie Perry","","False",1,1975,1975
1551,1552,"Ben Clyde","","False",1,1975,1975
1552,1553,"Bernie Harris","","False",1,1975,1975
1553,1554,"Bill Higgins","","False",1,1975,1975
1554,1555,"Bill Ligon","","False",1,1975,1975
1555,1556,"Bill Walton","","True",10,1975,1987
1556,1557,"Billy Harris","","False",1,1975,1975
1557,1558,"Billy Knight","1952.0","False",11,1975,1985
1558,1559,"Bobby Jones","1951.0","True",12,1975,1986
1559,1560,"Bobby Wilson","1951.0","False",4,1975,1978
1560,1561,"Brian Winters","","False",9,1975,1983
1561,1562,"Campy Russell","","False",9,1975,1985
1562,1563,"Clyde Dickey","","False",1,1975,1975
1563,1564,"Collis Temple","","False",1,1975,1975
1564,1565,"Connie Norman","","False",3,1975,1979
1565,1566,"Dan Anderson","1951.0","False",2,1975,1976
1566,1567,"Darrell Elston","1952.0","False",2,1975,1977
1567,1568,"David Vaughn","1952.0","False",2,1975,1976
1568,1569,"Dean Tolson","","False",3,1975,1978
1569,1570,"Dennis DuVal","","False",2,1975,1976
1570,1571,"Don Smith","1951.0","False",1,1975,1975
1571,1572,"Donald Washington","","False",2,1975,1976
1572,1573,"Earl Williams","","False",4,1975,1979
1573,1574,"Eric Money","","False",6,1975,1980
1574,1575,"Fly Williams","","False",1,1975,1975
1575,1576,"Foots Walker","","False",10,1975,1984
1576,1577,"Frank Kendrick","","False",1,1975,1975
1577,1578,"Fred Saunders","","False",4,1975,1978
1578,1579,"Gary Brokaw","","False",4,1975,1978
1579,1580,"Glenn McDonald","","False",3,1975,1977
1580,1581,"Greg Jackson","","False",1,1975,1975
1581,1582,"Greg Lee","1951.0","False",2,1975,1976
1582,1583,"Gus Bailey","","False",5,1975,1980
1583,1584,"Gus Gerard","1953.0","False",7,1975,1981
1584,1585,"Hank Williams","","False",1,1975,1975
1585,1586,"Harvey Catchings","","False",11,1975,1985
1586,1587,"Jamaal Wilkes","","True",12,1975,1986
1587,1588,"Jan van Breda Kolff","1951.0","False",9,1975,1983
1588,1589,"Jesse Dark","","False",1,1975,1975
1589,1590,"Jimmy Foster","","False",2,1975,1976
1590,1591,"John Drew","","False",11,1975,1985
1591,1592,"Ken Boyd","","False",1,1975,1975
1592,1593,"Kevin Restani","","False",8,1975,1982
1593,1594,"Kevin Stacom","","False",6,1975,1982
1594,1595,"Len Elmore","1952.0","False",10,1975,1984
1595,1596,"Len Kosmalski","","False",2,1975,1976
1596,1597,"Leon Benbow","","False",2,1975,1976
1597,1598,"Leonard Gray","","False",3,1975,1977
1598,1599,"Lionel Billingy","","False",1,1975,1975
1599,1600,"Lloyd Batts","","False",1,1975,1975
1600,1601,"Marvin Barnes","1952.0","False",6,1975,1980
1601,1602,"Maurice Lucas","1952.0","False",14,1975,1988
1602,1603,"Mickey Johnson","","False",12,1975,1986
1603,1604,"Mike Sojourner","","False",3,1975,1977
1604,1605,"Moses Malone","1955.0","True",21,1975,1995
1605,1606,"Owen Wells","","False",1,1975,1975
1606,1607,"Perry Warbington","","False",1,1975,1975
1607,1608,"Phil Lumpkin","","False",2,1975,1976
1608,1609,"Phil Smith","","False",9,1975,1983
1609,1610,"Reggie Royals","","False",1,1975,1975
1610,1611,"Rod Derline","","False",2,1975,1976
1611,1612,"Roy McPipe","","False",1,1975,1975
1612,1613,"Scott Wedman","","False",13,1975,1987
1613,1614,"Stan Washington","","False",1,1975,1975
1614,1615,"Steve Hawes","","False",10,1975,1984
1615,1616,"Tal Skinner","","False",2,1975,1976
1616,1617,"Tom Burleson","","False",7,1975,1981
1617,1618,"Tom Henderson","","False",9,1975,1983
1618,1619,"Truck Robinson","","False",11,1975,1985
1619,1620,"Wardell Jackson","","False",1,1975,1975
1620,1621,"Wayne Pack","","False",1,1975,1975
1621,1622,"Al Carlson","","False",1,1976,1976
1622,1623,"Allen Murphy","1952.0","False",2,1976,1977
1623,1624,"Alvan Adams","","False",13,1976,1988
1624,1625,"Bill Robinzine","","False",7,1976,1982
1625,1626,"Bill Willoughby","","False",8,1976,1984
1626,1627,"Bob Bigelow","","False",4,1976,1979
1627,1628,"Bob Gross","","False",8,1976,1983
1628,1629,"Bubbles Hawkins","","False",4,1976,1979
1629,1630,"C.J. Kupec","","False",3,1976,1978
1630,1631,"Charles Jordan","","False",1,1976,1976
1631,1632,"Cliff Pondexter","","False",3,1976,1978
1632,1633,"Clyde Mayes","","False",2,1976,1977
1633,1634,"Dan Roundfield","1953.0","False",12,1976,1987
1634,1635,"Darryl Dawkins","","False",14,1976,1989
1635,1636,"Dave Meyers","","False",4,1976,1980
1636,1637,"David Thompson","1954.0","True",9,1976,1984
1637,1638,"Dennis Van Zant","","False",1,1976,1976
1638,1639,"Don Ford","","False",7,1976,1982
1639,1640,"Dwaine Dillard","","False",1,1976,1976
1640,1641,"Ed Searcy","","False",1,1976,1976
1641,1642,"Eric Fernsten","","False",6,1976,1984
1642,1643,"Frank Oleynick","","False",2,1976,1977
1643,1644,"Gene Short","","False",1,1976,1976
1644,1645,"George Bucci","","False",1,1976,1976
1645,1646,"Glenn Hansen","","False",3,1976,1978
1646,1647,"Gus Williams","","False",11,1976,1987
1647,1648,"Harry Rogers","","False",1,1976,1976
1648,1649,"Henry Dickerson","","False",2,1976,1977
1649,1650,"Henry Ward","1952.0","False",2,1976,1977
1650,1651,"Jerome Anderson","","False",2,1976,1977
1651,1652,"Jerry Baskerville","","False",1,1976,1976
1652,1653,"Jim Creighton","","False",1,1976,1976
1653,1654,"Jim McElroy","","False",7,1976,1982
1654,1655,"Jimmie Baker","","False",1,1976,1976
1655,1656,"Jimmy Conner","","False",1,1976,1976
1656,1657,"Joe Bryant","","False",8,1976,1983
1657,1658,"Joe Meriweather","","False",10,1976,1985
1658,1659,"John Lambert","","False",7,1976,1982
1659,1660,"John Laskowski","","False",2,1976,1977
1660,1661,"John Shumate","","False",5,1976,1981
1661,1662,"Junior Bridgeman","","False",12,1976,1987
1662,1663,"Ken Mayfield","","False",1,1976,1976
1663,1664,"Ken Smith","","False",1,1976,1976
1664,1665,"Kenneth Gardner","","False",1,1976,1976
1665,1666,"Kevin Grevey","","False",10,1976,1985
1666,1667,"Kim Hughes","1952.0","False",6,1976,1981
1667,1668,"Larry Fogle","","False",1,1976,1976
1668,1669,"Lindsay Hairston","","False",1,1976,1976
1669,1670,"Lionel Hollins","","False",10,1976,1985
1670,1671,"M.L. Carr","1951.0","False",10,1976,1985
1671,1672,"Mark Olberding","1956.0","False",12,1976,1987
1672,1673,"Marvin Webster","1952.0","False",10,1976,1987
1673,1674,"Mel Bennett","1955.0","False",5,1976,1982
1674,1675,"Mike Flynn","1953.0","False",3,1976,1978
1675,1676,"Monte Towe","1953.0","False",2,1976,1977
1676,1677,"Nathaniel Barnett","","False",1,1976,1976
1677,1678,"Rich Kelley","","False",11,1976,1986
1678,1679,"Rick Darnell","","False",1,1976,1976
1679,1680,"Ricky Sobers","","False",11,1976,1986
1680,1681,"Rudy Hackett","1953.0","False",2,1976,1977
1681,1682,"Rudy White","","False",5,1976,1981
1682,1683,"Skip Wise","","False",1,1976,1976
1683,1684,"Steve Green","1953.0","False",4,1976,1979
1684,1685,"Terry Thomas","","False",1,1976,1976
1685,1686,"Ticky Burden","1953.0","False",3,1976,1978
1686,1687,"Tom Boswell","","False",6,1976,1984
1687,1688,"Tom Kropp","","False",2,1976,1977
1688,1689,"Tom McMillen","","False",11,1976,1986
1689,1690,"Wilbur Holland","","False",4,1976,1979
1690,1691,"World B. Free","","False",13,1976,1988
1691,1692,"Adrian Dantley","","True",15,1977,1991
1692,1693,"Alex English","","True",15,1977,1991
1693,1694,"Andre McCarter","","False",3,1977,1981
1694,1695,"Andy Walker","","False",1,1977,1977
1695,1696,"Armond Hill","","False",8,1977,1984
1696,1697,"Bob Wilkerson","","False",7,1977,1983
1697,1698,"Butch Feher","","False",1,1977,1977
1698,1699,"Chuckie Williams","","False",1,1977,1977
1699,1700,"Cornelius Cash","","False",1,1977,1977
1700,1701,"Dennis Johnson","","True",14,1977,1990
1701,1702,"Earl Tatum","","False",4,1977,1980
1702,1703,"Ira Terrell","","False",2,1977,1979
1703,1704,"Joe Pace","","False",2,1977,1978
1704,1705,"John Lucas","","False",14,1977,1990
1705,1706,"Johnny Davis","","False",10,1977,1986
1706,1707,"Keith Starr","","False",1,1977,1977
1707,1708,"Larry Wright","","False",6,1977,1982
1708,1709,"Leon Douglas","","False",7,1977,1983
1709,1710,"Lloyd Walton","","False",5,1977,1981
1710,1711,"Lonnie Shelton","","False",10,1977,1986
1711,1712,"Marshall Rogers","","False",1,1977,1977
1712,1713,"Mike Dunleavy","1954.0","False",11,1977,1990
1713,1714,"Mitch Kupchak","","False",9,1977,1986
1714,1715,"Mo Howard","","False",1,1977,1977
1715,1716,"Norm Cook","","False",2,1977,1978
1716,1717,"Norton Barnhill","","False",1,1977,1977
1717,1718,"Paul Griffin","","False",7,1977,1983
1718,1719,"Phil Hicks","","False",2,1977,1979
1719,1720,"Phil Sellers","","False",1,1977,1977
1720,1721,"Quinn Buckner","","False",10,1977,1986
1721,1722,"Richard Washington","","False",6,1977,1982
1722,1723,"Robert Parish","","True",21,1977,1997
