,player_id,player,hof,num_seasons,first_seas,last_seas
1390,1391,Mo Layton,False,5,1972,1978
1391,1392,Nate Williams,False,8,1972,1979
1392,1393,Odis Allison,False,1,1972,1972
1393,1394,Phil Chenier,False,10,1972,1981
1394,1395,Pierre Russell,False,2,1972,1973
1395,1396,Randy Denton,False,6,1972,1977
1396,1397,Randy Smith,False,12,1972,1983
1397,1398,Rich Rinaldi,False,3,1972,1974
1398,1399,Richard Fisher,False,1,1972,1972
1399,1400,Ron Dorsey,False,1,1972,1972
1400,1401,Ron Sanford,False,1,1972,1972
1401,1402,Sid Catlett,False,1,1972,1972
1402,1403,Sidney Wicks,False,10,1972,1981
1403,1404,Stan Love,False,4,1972,1975
1404,1405,Steve Patterson,False,5,1972,1976
1405,1406,Ted McClain,False,8,1972,1979
1406,1407,Tom Owens,False,12,1972,1983
1407,1408,Tom Payne,False,1,1972,1972
1408,1409,Vic Bartolome,False,1,1972,1972
1409,1410,Walt Szczerbiak,False,1,1972,1972
1410,1411,William Smith,False,2,1972,1973
1411,1412,Willie Allen,False,1,1972,1972
1412,1413,Willie Long,False,3,1972,1974
1413,1414,Willie Norwood,False,7,1972,1978
1414,1415,Willie Sojourner,False,4,1972,1975
1415,1416,Al Sanders,False,1,1973,1973
1416,1417,Ansley Truitt,False,1,1973,1973
1417,1418,Bill Chamberlain,False,2,1973,1974
1418,1419,Bill Newton,False,2,1973,1974
1419,1420,Billy Shepherd,False,3,1973,1975
1420,1421,Bob Davis,False,1,1973,1973
1421,1422,Bob Ford,False,1,1973,1973
1422,1423,Bob Lackey,False,2,1973,1974
1423,1424,Bob McAdoo,True,14,1973,1986
1424,1425,Bob Nash,False,5,1973,1979
1425,1426,Brian Mahoney,False,1,1973,1973
1426,1427,Brian Taylor,False,10,1973,1982
1427,1428,Bud Stallworth,False,5,1973,1977
1428,1429,Charles Dudley,False,6,1973,1979
1429,1430,Charles Johnson,False,7,1973,1979
1430,1431,Chris Ford,False,10,1973,1982
1431,1432,Chuck Terry,False,5,1973,1977
1432,1433,Claude Terry,False,6,1973,1978
1433,1434,Claude Virden,False,1,1973,1973
1434,1435,Corky Calhoun,False,8,1973,1980
1435,1436,Dave Twardzik,False,8,1973,1980
1436,1437,David Bustion,False,1,1973,1973
1437,1438,Dennis Wuycik,False,3,1973,1975
1438,1439,Don Buse,False,13,1973,1985
1439,1440,Dwight Davis,False,5,1973,1977
1440,1441,Eric McWilliams,False,1,1973,1973
1441,1442,Frank Russell,False,1,1973,1973
1442,1443,Frank Schade,False,1,1973,1973
1443,1444,Freddie Boyd,False,6,1973,1978
1444,1445,George Adams,False,3,1973,1975
1445,1446,George Bruns,False,1,1973,1973
1446,1447,George Gervin,True,14,1973,1986
1447,1448,George Johnson,False,13,1973,1986
1448,1449,Harold Fox,False,1,1973,1973
1449,1450,Harthorne Wingo,False,4,1973,1976
1450,1451,Henry Bacon,False,1,1973,1973
1451,1452,Henry Bibby,False,9,1973,1981
1452,1453,James Silas,False,10,1973,1982
1453,1454,Jim Chones,False,10,1973,1982
1454,1455,Jim Price,False,7,1973,1979
1455,1456,Joby Wright,False,3,1973,1976
1456,1457,John Gianelli,False,8,1973,1980
1457,1458,John Tschogl,False,3,1973,1975
1458,1459,Kevin Porter,False,10,1973,1983
1459,1460,LaRue Martin,False,4,1973,1976
1460,1461,Lloyd Neal,False,7,1973,1979
1461,1462,Mark Minor,False,1,1973,1973
1462,1463,Mike Barr,False,5,1973,1977
1463,1464,Mike Jackson,False,4,1973,1976
1464,1465,Mike Ratliff,False,2,1973,1974
1465,1466,Ollie Johnson,False,10,1973,1982
1466,1467,Paul McCracken,False,3,1973,1977
1467,1468,Paul Stovall,False,2,1973,1974
1468,1469,Paul Westphal,True,12,1973,1984
1469,1470,Pete Smith,False,1,1973,1973
1470,1471,Roger Brown,False,5,1973,1980
1471,1472,Ron Riley,False,4,1973,1976
1472,1473,Ronald Thomas,False,4,1973,1976
1473,1474,Rowland Garrett,False,5,1973,1977
1474,1475,Russ Lee,False,3,1973,1975
1475,1476,Sam Cash,False,1,1973,1973
1476,1477,Sam Sibert,False,1,1973,1973
1477,1478,Scott English,False,3,1973,1975
1478,1479,Stephen Previs,False,1,1973,1973
1479,1480,Steve Bracey,False,3,1973,1975
1480,1481,Tom Patterson,False,2,1973,1974
1481,1482,Tom Riker,False,3,1973,1975
1482,1483,Travis Grant,False,4,1973,1976
1483,1484,William Franklin,False,3,1973,1976
1484,1485,Allan Bristow,False,10,1974,1983
1485,1486,Allie McGuire,False,1,1974,1974
1486,1487,Barry Parkhill,False,3,1974,1976
1487,1488,Ben Kelso,False,1,1974,1974
1488,1489,Bernie Fryer,False,2,1974,1975
1489,1490,Billy James,False,1,1974,1974
1490,1491,Billy Schaeffer,False,3,1974,1976
1491,1492,Bird Averitt,False,5,1974,1978
1492,1493,Bo Lamar,False,4,1974,1977
1493,1494,Bruce Seals,False,5,1974,1978
1494,1495,Caldwell Jones,False,17,1974,1990
1495,1496,Charles Edge,False,2,1974,1975
1496,1497,Dennis Bell,False,3,1974,1976
1497,1498,Derrek Dickey,False,5,1974,1978
1498,1499,Doug Collins,False,8,1974,1981
1499,1500,Dwight Jones,False,10,1974,1983
1500,1501,E.C. Coleman,False,6,1974,1979
1501,1502,Ed Ratleff,False,5,1974,1978
1502,1503,Ernie DiGregorio,False,5,1974,1978
1503,1504,Gary Melchionni,False,2,1974,1975
1504,1505,George Karl,True,5,1974,1978
1505,1506,Jerry Pender,False,1,1974,1974
1506,1507,Jim Bradley,False,3,1974,1976
1507,1508,Jim Brewer,False,9,1974,1982
1508,1509,Jim Garvin,False,1,1974,1974
1509,1510,Jim O'Brien,False,2,1974,1975
1510,1511,Jim Owens,False,2,1974,1975
1511,1512,Joe Reaves,False,1,1974,1974
1512,1513,John Brown,False,7,1974,1980
1513,1514,John Williamson,False,8,1974,1981
1514,1515,Ken Charles,False,5,1974,1978
1515,1516,Kermit Washington,False,10,1974,1988
1516,1517,Kevin Joyce,False,3,1974,1976
1517,1518,Kevin Kunnert,False,9,1974,1982
1518,1519,Larry Finch,False,2,1974,1975
1519,1520,Larry Kenon,False,10,1974,1983
1520,1521,Larry McNeill,False,6,1974,1979
1521,1522,Louie Nelson,False,5,1974,1978
1522,1523,Luke Witte,False,3,1974,1976
1523,1524,Mark Sibley,False,1,1974,1974
1524,1525,Mel Davis,False,4,1974,1977
1525,1526,Mike Bantom,False,9,1974,1982
1526,1527,Mike D'Antoni,False,4,1974,1977
1527,1528,Mike Green,False,7,1974,1980
1528,1529,Mike Macaluso,False,1,1974,1974
1529,1530,Nate Hawthorne,False,3,1974,1976
1530,1531,Nick Weatherspoon,False,7,1974,1980
1531,1532,Patrick McFarland,False,3,1974,1976
1532,1533,Phil Hankinson,False,2,1974,1975
1533,1534,Rod Freeman,False,1,1974,1974
1534,1535,Ron Behagen,False,7,1974,1980
1535,1536,Ron King,False,1,1974,1974
1536,1537,Ronnie Robinson,False,2,1974,1975
1537,1538,Roy Ebron,False,1,1974,1974
1538,1539,Slick Watts,False,6,1974,1979
1539,1540,Steve Downing,False,2,1974,1975
1540,1541,Swen Nater,False,11,1974,1984
1541,1542,Ted Manakas,False,1,1974,1974
1542,1543,Tim Bassett,False,7,1974,1980
1543,1544,Tom Ingelsby,False,3,1974,1976
1544,1545,Tom Kozelko,False,3,1974,1976
1545,1546,Vester Marshall,False,1,1974,1974
1546,1547,Wilbert Robinson,False,1,1974,1974
1547,1548,Aaron James,False,5,1975,1979
1548,1549,Al Eberhard,False,4,1975,1978
1549,1550,Al Skinner,False,6,1975,1980
1550,1551,Aulcie Perry,False,1,1975,1975
1551,1552,Ben Clyde,False,1,1975,1975
1552,1553,Bernie Harris,False,1,1975,1975
1553,1554,Bill Higgins,False,1,1975,1975
1554,1555,Bill Ligon,False,1,1975,1975
1555,1556,Bill Walton,True,10,1975,1987
1556,1557,Billy Harris,False,1,1975,1975
1557,1558,Billy Knight,False,11,1975,1985
1558,1559,Bobby Jones,True,12,1975,1986
1559,1560,Bobby Wilson,False,4,1975,1978
1560,1561,Brian Winters,False,9,1975,1983
1561,1562,Campy Russell,False,9,1975,1985
1562,1563,Clyde Dickey,False,1,1975,1975
1563,1564,Collis Temple,False,1,1975,1975
1564,1565,Connie Norman,False,3,1975,1979
1565,1566,Dan Anderson,False,2,1975,1976
1566,1567,Darrell Elston,False,2,1975,1977
1567,1568,David Vaughn,False,2,1975,1976
1568,1569,Dean Tolson,False,3,1975,1978
1569,1570,Dennis DuVal,False,2,1975,1976
1570,1571,Don Smith,False,1,1975,1975
1571,1572,Donald Washington,False,2,1975,1976
1572,1573,Earl Williams,False,4,1975,1979
1573,1574,Eric Money,False,6,1975,1980
1574,1575,Fly Williams,False,1,1975,1975
1575,1576,Foots Walker,False,10,1975,1984
1576,1577,Frank Kendrick,False,1,1975,1975
1577,1578,Fred Saunders,False,4,1975,1978
1578,1579,Gary Brokaw,False,4,1975,1978
1579,1580,Glenn McDonald,False,3,1975,1977
1580,1581,Greg Jackson,False,1,1975,1975
1581,1582,Greg Lee,False,2,1975,1976
1582,1583,Gus Bailey,False,5,1975,1980
1583,1584,Gus Gerard,False,7,1975,1981
1584,1585,Hank Williams,False,1,1975,1975
1585,1586,Harvey Catchings,False,11,1975,1985
1586,1587,Jamaal Wilkes,True,12,1975,1986
1587,1588,Jan van Breda Kolff,False,9,1975,1983
1588,1589,Jesse Dark,False,1,1975,1975
1589,1590,Jimmy Foster,False,2,1975,1976
1590,1591,John Drew,False,11,1975,1985
1591,1592,Ken Boyd,False,1,1975,1975
1592,1593,Kevin Restani,False,8,1975,1982
1593,1594,Kevin Stacom,False,6,1975,1982
1594,1595,Len Elmore,False,10,1975,1984
1595,1596,Len Kosmalski,False,2,1975,1976
1596,1597,Leon Benbow,False,2,1975,1976
1597,1598,Leonard Gray,False,3,1975,1977
1598,1599,Lionel Billingy,False,1,1975,1975
1599,1600,Lloyd Batts,False,1,1975,1975
1600,1601,Marvin Barnes,False,6,1975,1980
1601,1602,Maurice Lucas,False,14,1975,1988
1602,1603,Mickey Johnson,False,12,1975,1986
1603,1604,Mike Sojourner,False,3,1975,1977
1604,1605,Moses Malone,True,21,1975,1995
1605,1606,Owen Wells,False,1,1975,1975
1606,1607,Perry Warbington,False,1,1975,1975
1607,1608,Phil Lumpkin,False,2,1975,1976
1608,1609,Phil Smith,False,9,1975,1983
1609,1610,Reggie Royals,False,1,1975,1975
1610,1611,Rod Derline,False,2,1975,1976
1611,1612,Roy McPipe,False,1,1975,1975
1612,1613,Scott Wedman,False,13,1975,1987
1613,1614,Stan Washington,False,1,1975,1975
1614,1615,Steve Hawes,False,10,1975,1984
1615,1616,Tal Skinner,False,2,1975,1976
1616,1617,Tom Burleson,False,7,1975,1981
1617,1618,Tom Henderson,False,9,1975,1983
1618,1619,Truck Robinson,False,11,1975,1985
1619,1620,Wardell Jackson,False,1,1975,1975
1620,1621,Wayne Pack,False,1,1975,1975
1621,1622,Al Carlson,False,1,1976,1976
1622,1623,Allen Murphy,False,2,1976,1977
1623,1624,Alvan Adams,False,13,1976,1988
1624,1625,Bill Robinzine,False,7,1976,1982
1625,1626,Bill Willoughby,False,8,1976,1984
1626,1627,Bob Bigelow,False,4,1976,1979
1627,1628,Bob Gross,False,8,1976,1983
1628,1629,Bubbles Hawkins,False,4,1976,1979
1629,1630,C.J. Kupec,False,3,1976,1978
1630,1631,Charles Jordan,False,1,1976,1976
1631,1632,Cliff Pondexter,False,3,1976,1978
1632,1633,Clyde Mayes,False,2,1976,1977
1633,1634,Dan Roundfield,False,12,1976,1987
1634,1635,Darryl Dawkins,False,14,1976,1989
1635,1636,Dave Meyers,False,4,1976,1980
1636,1637,David Thompson,True,9,1976,1984
1637,1638,Dennis Van Zant,False,1,1976,1976
1638,1639,Don Ford,False,7,1976,1982
1639,1640,Dwaine Dillard,False,1,1976,1976
1640,1641,Ed Searcy,False,1,1976,1976
1641,1642,Eric Fernsten,False,6,1976,1984
1642,1643,Frank Oleynick,False,2,1976,1977
1643,1644,Gene Short,False,1,1976,1976
1644,1645,George Bucci,False,1,1976,1976
1645,1646,Glenn Hansen,False,3,1976,1978
1646,1647,Gus Williams,False,11,1976,1987
1647,1648,Harry Rogers,False,1,1976,1976
1648,1649,Henry Dickerson,False,2,1976,1977
1649,1650,Henry Ward,False,2,1976,1977
1650,1651,Jerome Anderson,False,2,1976,1977
1651,1652,Jerry Baskerville,False,1,1976,1976
1652,1653,Jim Creighton,False,1,1976,1976
1653,1654,Jim McElroy,False,7,1976,1982
1654,1655,Jimmie Baker,False,1,1976,1976
1655,1656,Jimmy Conner,False,1,1976,1976
1656,1657,Joe Bryant,False,8,1976,1983
1657,1658,Joe Meriweather,False,10,1976,1985
1658,1659,John Lambert,False,7,1976,1982
1659,1660,John Laskowski,False,2,1976,1977
1660,1661,John Shumate,False,5,1976,1981
1661,1662,Junior Bridgeman,False,12,1976,1987
1662,1663,Ken Mayfield,False,1,1976,1976
1663,1664,Ken Smith,False,1,1976,1976
1664,1665,Kenneth Gardner,False,1,1976,1976
1665,1666,Kevin Grevey,False,10,1976,1985
1666,1667,Kim Hughes,False,6,1976,1981
1667,1668,Larry Fogle,False,1,1976,1976
1668,1669,Lindsay Hairston,False,1,1976,1976
1669,1670,Lionel Hollins,False,10,1976,1985
1670,1671,M.L. Carr,False,10,1976,1985
1671,1672,Mark Olberding,False,12,1976,1987
1672,1673,Marvin Webster,False,10,1976,1987
1673,1674,Mel Bennett,False,5,1976,1982
1674,1675,Mike Flynn,False,3,1976,1978
1675,1676,Monte Towe,False,2,1976,1977
1676,1677,Nathaniel Barnett,False,1,1976,1976
1677,1678,Rich Kelley,False,11,1976,1986
1678,1679,Rick Darnell,False,1,1976,1976
1679,1680,Ricky Sobers,False,11,1976,1986
1680,1681,Rudy Hackett,False,2,1976,1977
1681,1682,Rudy White,False,5,1976,1981
1682,1683,Skip Wise,False,1,1976,1976
1683,1684,Steve Green,False,4,1976,1979
1684,1685,Terry Thomas,False,1,1976,1976
1685,1686,Ticky Burden,False,3,1976,1978
1686,1687,Tom Boswell,False,6,1976,1984
1687,1688,Tom Kropp,False,2,1976,1977
1688,1689,Tom McMillen,False,11,1976,1986
1689,1690,Wilbur Holland,False,4,1976,1979
1690,1691,World B. Free,False,13,1976,1988
1691,1692,Adrian Dantley,True,15,1977,1991
1692,1693,Alex English,True,15,1977,1991
1693,1694,Andre McCarter,False,3,1977,1981
1694,1695,Andy Walker,False,1,1977,1977
1695,1696,Armond Hill,False,8,1977,1984
1696,1697,Bob Wilkerson,False,7,1977,1983
1697,1698,Butch Feher,False,1,1977,1977
1698,1699,Chuckie Williams,False,1,1977,1977
1699,1700,Cornelius Cash,False,1,1977,1977
1700,1701,Dennis Johnson,True,14,1977,1990
1701,1702,Earl Tatum,False,4,1977,1980
1702,1703,Ira Terrell,False,2,1977,1979
1703,1704,Joe Pace,False,2,1977,1978
1704,1705,John Lucas,False,14,1977,1990
1705,1706,Johnny Davis,False,10,1977,1986
1706,1707,Keith Starr,False,1,1977,1977
1707,1708,Larry Wright,False,6,1977,1982
1708,1709,Leon Douglas,False,7,1977,1983
1709,1710,Lloyd Walton,False,5,1977,1981
1710,1711,Lonnie Shelton,False,10,1977,1986
1711,1712,Marshall Rogers,False,1,1977,1977
1712,1713,Mike Dunleavy,False,11,1977,1990
1713,1714,Mitch Kupchak,False,9,1977,1986
1714,1715,Mo Howard,False,1,1977,1977
1715,1716,Norm Cook,False,2,1977,1978
1716,1717,Norton Barnhill,False,1,1977,1977
1717,1718,Paul Griffin,False,7,1977,1983
1718,1719,Phil Hicks,False,2,1977,1979
1719,1720,Phil Sellers,False,1,1977,1977
1720,1721,Quinn Buckner,False,10,1977,1986
1721,1722,Richard Washington,False,6,1977,1982
1722,1723,Robert Parish,True,21,1977,1997
1723,1724,Robin Jones,False,2,1977,1978
1724,1725,Ron Davis,False,3,1977,1982
1725,1726,Ron Lee,False,6,1977,1982
1726,1727,Scott Lloyd,False,6,1977,1983
1727,1728,Scott May,False,7,1977,1983
1728,1729,Sonny Parker,False,6,1977,1982
1729,1730,Terry Furlow,False,4,1977,1980
1730,1731,Tom Abernethy,False,5,1977,1981
1731,1732,Tom Barker,False,2,1977,1979
1732,1733,Wally Walker,False,8,1977,1984
1733,1734,Willie Smith,False,4,1977,1980
1734,1735,Al Fleming,False,1,1978,1978
1735,1736,Alonzo Bradley,False,3,1978,1980
1736,1737,Alvin Scott,False,8,1978,1985
1737,1738,Anthony Roberts,False,5,1978,1984
1738,1739,Bayard Forrest,False,2,1978,1979
1739,1740,Ben Poquette,False,10,1978,1987
1740,1741,Bernard King,True,14,1978,1993
1741,1742,Bo Ellis,False,3,1978,1980
1742,1743,Bob Carrington,False,2,1978,1980
1743,1744,Brad Davis,False,15,1978,1992
1744,1745,Cedric Maxwell,False,11,1978,1988
1745,1746,Charlie Criss,False,8,1978,1985
1746,1747,Eddie Johnson,False,10,1978,1987
1747,1748,Eddie Jordan,False,7,1978,1984
1748,1749,Eddie Owens,False,1,1978,1978
1749,1750,Ernie Grunfeld,False,9,1978,1986
1750,1751,Glen Gondrezick,False,6,1978,1983
1751,1752,Glenn Mosley,False,2,1978,1979
1752,1753,Greg Ballard,False,11,1978,1989
1753,1754,Greg Griffin,False,1,1978,1978
1754,1755,Jack Sikma,True,14,1978,1991
1755,1756,Jacky Dorsey,False,3,1978,1981
1756,1757,James Edwards,False,19,1978,1996
1757,1758,Jim Bostic,False,1,1978,1978
1758,1759,Joe Hassett,False,6,1978,1983
1759,1760,John Kuester,False,3,1978,1980
1760,1761,Kenny Carr,False,10,1978,1987
1761,1762,Kent Benson,False,11,1978,1988
1762,1763,Larry Johnson,False,1,1978,1978
1763,1764,Larry Moffett,False,1,1978,1978
1764,1765,Mark Crow,False,1,1978,1978
1765,1766,Mark Landsberger,False,7,1978,1984
1766,1767,Marques Johnson,False,11,1978,1990
1767,1768,Mike Bratz,False,9,1978,1986
1768,1769,Mike Glenn,False,10,1978,1987
1769,1770,Norm Nixon,False,10,1978,1989
1770,1771,Otis Birdsong,False,12,1978,1989
1771,1772,Phil Bond,False,1,1978,1978
1772,1773,Phil Walker,False,1,1978,1978
1773,1774,Ray Williams,False,10,1978,1987
1774,1775,Rich Laurel,False,1,1978,1978
1775,1776,Rickey Green,False,14,1978,1992
1776,1777,Ricky Marsh,False,1,1978,1978
1777,1778,Robert Reid,False,13,1978,1991
1778,1779,Robert Smith,False,7,1978,1985
1779,1780,Scott Sims,False,1,1978,1978
1780,1781,Steve Sheppard,False,2,1978,1979
1781,1782,T.R. Dunn,False,14,1978,1991
1782,1783,Tate Armstrong,False,2,1978,1979
1783,1784,Toby Knight,False,4,1978,1982
1784,1785,Tom LaGarde,False,6,1978,1985
1785,1786,Tony Robertson,False,2,1978,1979
1786,1787,Tree Rollins,False,18,1978,1995
1787,1788,Walter Davis,False,15,1978,1992
1788,1789,Wayman Britt,False,1,1978,1978
1789,1790,Wesley Cox,False,2,1978,1979
1790,1791,Wilson Washington,False,2,1978,1979
1791,1792,Andre Wakefield,False,2,1979,1980
1792,1793,Billy McKinney,False,7,1979,1986
1793,1794,Bob Elliott,False,3,1979,1981
1794,1795,Butch Lee,False,2,1979,1980
1795,1796,Clemon Johnson,False,10,1979,1988
1796,1797,Dave Corzine,False,13,1979,1991
1797,1798,Del Beshore,False,2,1979,1980
1798,1799,Dennis Boyd,False,1,1979,1979
1799,1800,Essie Hollis,False,1,1979,1979
1800,1801,Frankie Sanders,False,2,1979,1981
1801,1802,Freeman Williams,False,6,1979,1986
1802,1803,Geoff Crompton,False,5,1979,1984
1803,1804,George Johnson,False,8,1979,1986
1804,1805,Greg Bunch,False,1,1979,1979
1805,1806,Harry Davis,False,2,1979,1980
1806,1807,Jack Givens,False,2,1979,1980
1807,1808,Jackie Robinson,False,3,1979,1982
1808,1809,James Hardy,False,4,1979,1982
1809,1810,Jeff Judkins,False,5,1979,1983
1810,1811,Jerome Whitehead,False,11,1979,1989
1811,1812,Joel Kramer,False,5,1979,1983
1812,1813,John Long,False,14,1979,1997
1813,1814,John Olive,False,2,1979,1980
1814,1815,John Rudd,False,1,1979,1979
1815,1816,Keith Herron,False,3,1979,1982
1816,1817,Kenny Higgs,False,3,1979,1982
1817,1818,Kim Anderson,False,1,1979,1979
1818,1819,Lars Hansen,False,1,1979,1979
1819,1820,Marlon Redmond,False,2,1979,1980
1820,1821,Marty Byrnes,False,4,1979,1983
1821,1822,Maurice Cheeks,True,15,1979,1993
1822,1823,Michael Cooper,False,12,1979,1990
1823,1824,Micheal Ray Richardson,False,8,1979,1986
1824,1825,Mike Mitchell,False,10,1979,1988
1825,1826,Mychal Thompson,False,12,1979,1991
1826,1827,Otis Howard,False,1,1979,1979
1827,1828,Phil Ford,False,7,1979,1985
1828,1829,Purvis Short,False,12,1979,1990
1829,1830,Ray Epps,False,1,1979,1979
1830,1831,Raymond Townsend,False,3,1979,1982
1831,1832,Reggie Theus,False,13,1979,1991
1832,1833,Rick Robey,False,8,1979,1986
1833,1834,Rick Wilson,False,2,1979,1980
1834,1835,Roger Phegley,False,6,1979,1984
1835,1836,Ron Brewer,False,8,1979,1986
1836,1837,Ron Carter,False,2,1979,1980
1837,1838,Sam Smith,False,2,1979,1980
1838,1839,Stan Pietkiewicz,False,3,1979,1981
1839,1840,Terry Tyler,False,11,1979,1989
1840,1841,Tommie Green,False,1,1979,1979
1841,1842,Wayne Cooper,False,14,1979,1992
1842,1843,Wayne Radford,False,1,1979,1979
1843,1844,Winford Boynes,False,3,1979,1981
1844,1845,Abdul Jeelani,False,2,1980,1981
1845,1846,Allen Leavell,False,10,1980,1989
1846,1847,Arvid Kramer,False,1,1980,1980
1847,1848,Bernard Toone,False,1,1980,1980
1848,1849,Bill Cartwright,False,15,1980,1995
1849,1850,Billy Ray Bates,False,4,1980,1983
1850,1851,Brad Holland,False,3,1980,1982
1851,1852,Bubba Wilson,False,1,1980,1980
1852,1853,Calvin Natt,False,11,1980,1990
1853,1854,Carl Kilpatrick,False,1,1980,1980
1854,1855,Cheese Johnson,False,1,1980,1980
1855,1856,Cliff Robinson,False,11,1980,1992
1856,1857,Clint Richardson,False,8,1980,1987
1857,1858,Dave Greenwood,False,12,1980,1991
1858,1859,Duck Williams,False,1,1980,1980
1859,1860,Dudley Bradley,False,9,1980,1989
1860,1861,Earl Evans,False,1,1980,1980
1861,1862,Gary Garland,False,1,1980,1980
1862,1863,Geoff Huston,False,8,1980,1987
1863,1864,Gerald Henderson,False,13,1980,1992
1864,1865,Greg Deane,False,1,1980,1980
1865,1866,Greg Kelser,False,6,1980,1985
1866,1867,Hollis Copeland,False,2,1980,1982
1867,1868,Irv Kiffin,False,1,1980,1980
1868,1869,James Bailey,False,9,1980,1988
1869,1870,Jeff Cook,False,8,1980,1988
1870,1871,Jim Paxson,False,11,1980,1990
1871,1872,Jim Spanarkel,False,5,1980,1984
1872,1873,John Coughran,False,1,1980,1980
1873,1874,Johnny High,False,4,1980,1984
1874,1875,Larry Bird,True,13,1980,1992
1875,1876,Larry Demic,False,3,1980,1982
1876,1877,Lawrence Boston,False,1,1980,1980
1877,1878,Magic Johnson,True,13,1980,1996
1878,1879,Major Jones,False,6,1980,1985
1879,1880,Mike Evans,False,9,1980,1988
1880,1881,Ollie Mack,False,3,1980,1982
1881,1882,Pat Cummings,False,12,1980,1991
1882,1883,Paul Dawkins,False,1,1980,1980
1883,1884,Paul Mokeski,False,12,1980,1991
1884,1885,Phil Hubbard,False,10,1980,1989
1885,1886,Reggie King,False,6,1980,1985
1886,1887,Roy Hamilton,False,2,1980,1981
1887,1888,Sam Pellom,False,4,1980,1983
1888,1889,Sidney Moncrief,True,11,1980,1991
1889,1890,Sly Williams,False,7,1980,1986
1890,1891,Steve Malovic,False,1,1980,1980
1891,1892,Sylvester Norris,False,1,1980,1980
1892,1893,Terry Crosby,False,1,1980,1980
1893,1894,Terry Duerod,False,4,1980,1983
1894,1895,Tony Zeno,False,1,1980,1980
1895,1896,Vinnie Johnson,False,13,1980,1992
1896,1897,Wiley Peck,False,1,1980,1980
1897,1898,Alan Hardy,False,2,1981,1982
1898,1899,Andrew Toney,False,8,1981,1988
1899,1900,Art Collins,False,1,1981,1981
1900,1901,Bill Hanzlik,False,10,1981,1990
1901,1902,Bill Laimbeer,False,14,1981,1994
1902,1903,Bill Mayfield,False,1,1981,1981
1903,1904,Billy Reid,False,1,1981,1981
1904,1905,Brett Vroman,False,1,1981,1981
1905,1906,Butch Carter,False,6,1981,1986
1906,1907,Calvin Garrett,False,4,1981,1984
1907,1908,Carl Nicks,False,3,1981,1983
1908,1909,Carlos Terry,False,3,1981,1983
1909,1910,Cedrick Hordges,False,2,1981,1982
1910,1911,Chad Kinch,False,1,1981,1981
1911,1912,Clarence Kea,False,2,1981,1982
1912,1913,Craig Shelton,False,2,1981,1982
1913,1914,Darrell Allums,False,1,1981,1981
1914,1915,Darrell Griffith,False,10,1981,1991
1915,1916,Darwin Cook,False,8,1981,1989
1916,1917,Dave Britton,False,1,1981,1981
1917,1918,DeWayne Scales,False,3,1981,1984
1918,1919,Dick Miller,False,1,1981,1981
1919,1920,Don Collins,False,6,1981,1987
1920,1921,Earl Cureton,False,12,1981,1997
1921,1922,Edgar Jones,False,6,1981,1986
1922,1923,Edmund Lawrence,False,1,1981,1981
1923,1924,Hawkeye Whitney,False,2,1981,1982
1924,1925,James Donaldson,False,14,1981,1995
1925,1926,James Ray,False,3,1981,1983
1926,1927,James Wilkes,False,3,1981,1983
1927,1928,Jawann Oldham,False,10,1981,1991
1928,1929,Jeff Wilkins,False,6,1981,1986
1929,1930,Jerry Sichting,False,10,1981,1990
1930,1931,Joe Barry Carroll,False,10,1981,1991
1931,1932,John Duren,False,3,1981,1983
1932,1933,John Stroud,False,1,1981,1981
1933,1934,Johnny Moore,False,9,1981,1990
1934,1935,Keith McCord,False,1,1981,1981
1935,1936,Kelvin Ransey,False,6,1981,1986
1936,1937,Kenny Natt,False,3,1981,1985
1937,1938,Kevin McHale,True,13,1981,1993
1938,1939,Kiki Vandeweghe,False,13,1981,1993
1939,1940,Kyle Macy,False,7,1981,1987
1940,1941,Larry Drew,False,10,1981,1991
1941,1942,Larry Smith,False,13,1981,1993
1942,1943,Lee Johnson,False,1,1981,1981
1943,1944,Lewis Brown,False,1,1981,1981
1944,1945,Lorenzo Romar,False,5,1981,1985
1945,1946,Louis Orr,False,8,1981,1988
1946,1947,Lowes Moore,False,3,1981,1983
1947,1948,Michael Brooks,False,6,1981,1988
1948,1949,Michael Wiley,False,2,1981,1982
1949,1950,Mike Gminski,False,14,1981,1994
1950,1951,Mike Harper,False,2,1981,1982
1951,1952,Mike Niles,False,1,1981,1981
1952,1953,Mike O'Koren,False,8,1981,1988
1953,1954,Mike Woodson,False,11,1981,1991
1954,1955,Monti Davis,False,1,1981,1981
1955,1956,Myles Patrick,False,1,1981,1981
1956,1957,Norman Black,False,1,1981,1981
1957,1958,Ralph Drollinger,False,1,1981,1981
1958,1959,Reggie Carter,False,2,1981,1982
1959,1960,Reggie Johnson,False,4,1981,1984
1960,1961,Rick Mahorn,False,18,1981,1999
1961,1962,Rickey Brown,False,5,1981,1985
1962,1963,Ronnie Lester,False,6,1981,1986
1963,1964,Ronnie Valentine,False,1,1981,1981
1964,1965,Rory Sparrow,False,12,1981,1992
1965,1966,Sam Worthen,False,2,1981,1982
1966,1967,Tony Fuller,False,1,1981,1981
1967,1968,Tony Jackson,False,1,1981,1981
1968,1969,Tony Price,False,1,1981,1981
1969,1970,Wally Rank,False,1,1981,1981
1970,1971,Walter Jordan,False,1,1981,1981
1971,1972,Wayne Kreklow,False,1,1981,1981
